TimeStamp,Occupancy,RoomSupplyAirTemp,RoomTemp,OutsideAirTemp,HeatingSetPoint,CoolingSetPoint,OutsideAirHumidity
2024-05-31T04:58:52Z,true,72.5999984741211,72.9000015258789,44.79999923706055,68,70,67.27999114990234
2024-05-31T04:59:54Z,true,72.5999984741211,72.9000015258789,44.79999923706055,68,70,67.27999114990234
2024-05-31T05:00:55Z,false,72.5999984741211,72.9000015258789,44.79999923706055,68,70,67.27999114990234
2024-05-31T05:01:56Z,false,72.5999984741211,72.69999694824219,44.79999923706055,68,70,67.27999114990234
2024-05-31T05:02:57Z,false,72.5999984741211,72.69999694824219,44.79999923706055,68,70,67.27999114990234
2024-05-31T05:03:58Z,false,72.5,72.69999694824219,44.79999923706055,68,70,67.27999114990234
2024-05-31T05:04:59Z,false,72.5,72.4000015258789,44.79999923706055,68,70,67.27999114990234
2024-05-31T05:06:00Z,false,72.5,72.4000015258789,44.79999923706055,68,70,67.27999114990234
2024-05-31T05:07:01Z,false,72.4000015258789,72.4000015258789,44.79999923706055,68,70,67.53999328613281
2024-05-31T05:08:02Z,false,72.4000015258789,72.4000015258789,44.79999923706055,68,70,67.53999328613281
2024-05-31T05:09:03Z,false,72.4000015258789,72.4000015258789,44.79999923706055,68,70,67.53999328613281
2024-05-31T05:10:04Z,false,72.4000015258789,72.4000015258789,44.79999923706055,68,70,67.53999328613281
2024-05-31T05:11:05Z,false,72.4000015258789,72.4000015258789,44.70000076293945,68,70,67.53999328613281
2024-05-31T05:12:06Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.53999328613281
2024-05-31T05:13:07Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.53999328613281
2024-05-31T05:14:08Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.53999328613281
2024-05-31T05:15:09Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.53999328613281
2024-05-31T05:16:10Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.74000549316406
2024-05-31T05:17:11Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.74000549316406
2024-05-31T05:18:12Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.74000549316406
2024-05-31T05:19:13Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.74000549316406
2024-05-31T05:20:14Z,false,72.30000305175781,72.19999694824219,44.70000076293945,68,70,67.74000549316406
2024-05-31T05:21:15Z,false,72.30000305175781,72.19999694824219,44.20000076293945,68,70,67.74000549316406
2024-05-31T05:22:16Z,false,72.30000305175781,72.19999694824219,44.20000076293945,68,70,67.74000549316406
2024-05-31T05:23:17Z,false,72.30000305175781,72.19999694824219,44.20000076293945,68,70,67.86000061035156
2024-05-31T05:24:18Z,false,72.30000305175781,72.19999694824219,44.20000076293945,68,70,67.86000061035156
2024-05-31T05:25:19Z,false,72.30000305175781,72.19999694824219,44.20000076293945,68,70,67.86000061035156
2024-05-31T05:26:20Z,false,72.30000305175781,72.19999694824219,44.20000076293945,68,70,68.01000213623047
2024-05-31T05:27:21Z,false,72.30000305175781,72.19999694824219,44.099998474121094,68,70,68.01000213623047
2024-05-31T05:28:22Z,false,72.30000305175781,72.19999694824219,44.099998474121094,68,70,68.01000213623047
2024-05-31T05:29:23Z,false,72.30000305175781,72.19999694824219,44.099998474121094,68,70,68.01000213623047
2024-05-31T05:30:24Z,false,72.30000305175781,72.19999694824219,44.099998474121094,68,70,68.01000213623047
2024-05-31T05:31:25Z,false,72.30000305175781,72.19999694824219,44.099998474121094,68,70,68.01000213623047
2024-05-31T05:32:26Z,false,72.30000305175781,72.19999694824219,44.099998474121094,68,70,68.01000213623047
2024-05-31T05:33:28Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.01000213623047
2024-05-31T05:34:29Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.01000213623047
2024-05-31T05:35:30Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.01000213623047
2024-05-31T05:36:31Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.5199966430664
2024-05-31T05:37:32Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.5199966430664
2024-05-31T05:38:33Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.5199966430664
2024-05-31T05:39:34Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.5199966430664
2024-05-31T05:40:35Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.5199966430664
2024-05-31T05:41:36Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.5199966430664
2024-05-31T05:42:37Z,false,72.30000305175781,72.19999694824219,43.79999923706055,68,70,68.5199966430664
2024-05-31T05:43:38Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.5199966430664
2024-05-31T05:44:39Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.87998962402344
2024-05-31T05:45:40Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.87998962402344
2024-05-31T05:46:41Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.95999908447266
2024-05-31T05:47:42Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.95999908447266
2024-05-31T05:48:43Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.95999908447266
2024-05-31T05:49:44Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.95999908447266
2024-05-31T05:50:45Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.95999908447266
2024-05-31T05:51:46Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.95999908447266
2024-05-31T05:52:47Z,false,72.30000305175781,72.19999694824219,43.5,68,70,68.95999908447266
2024-05-31T05:53:48Z,false,72.30000305175781,72.19999694824219,43.29999923706055,68,70,68.95999908447266
2024-05-31T05:54:49Z,false,72.30000305175781,72.19999694824219,43.29999923706055,68,70,68.95999908447266
2024-05-31T05:55:50Z,false,72.30000305175781,72.19999694824219,43.29999923706055,68,70,68.95999908447266
2024-05-31T05:56:51Z,false,72.30000305175781,72.19999694824219,43.29999923706055,68,70,69.25
2024-05-31T05:57:52Z,false,72.30000305175781,72.19999694824219,43.29999923706055,68,70,69.25
2024-05-31T05:58:53Z,false,72.30000305175781,72.19999694824219,43.29999923706055,68,70,69.25
2024-05-31T05:59:54Z,false,72.30000305175781,72.19999694824219,43.29999923706055,68,70,69.25
2024-05-31T06:00:55Z,false,72.30000305175781,72.4000015258789,43.29999923706055,68,70,69.25
2024-05-31T06:01:56Z,false,72.5,72.4000015258789,43.29999923706055,68,70,69.25
2024-05-31T06:02:57Z,false,72.69999694824219,72.4000015258789,43.29999923706055,68,70,69.25
2024-05-31T06:03:58Z,false,72.69999694824219,72.4000015258789,43.29999923706055,68,70,69.25
2024-05-31T06:04:59Z,false,72.80000305175781,72.69999694824219,43.29999923706055,68,70,69.25
2024-05-31T06:06:00Z,false,72.80000305175781,72.69999694824219,43.29999923706055,68,70,69.65999603271484
2024-05-31T06:07:01Z,false,72.80000305175781,72.4000015258789,43.29999923706055,68,70,69.65999603271484
2024-05-31T06:08:02Z,false,72.69999694824219,72.19999694824219,43.29999923706055,68,70,69.65999603271484
2024-05-31T06:09:03Z,false,72.5999984741211,71.9000015258789,43,68,70,69.65999603271484
2024-05-31T06:10:04Z,false,72.5,71.9000015258789,43,68,70,69.87999725341797
2024-05-31T06:11:05Z,false,72.4000015258789,71.69999694824219,43,68,70,69.87999725341797
2024-05-31T06:12:09Z,false,72.4000015258789,71.69999694824219,43,68,70,69.87999725341797
2024-05-31T06:13:10Z,false,72.30000305175781,71.69999694824219,43,68,70,69.87999725341797
2024-05-31T06:14:11Z,false,72.19999694824219,71.5,43,68,70,69.87999725341797
2024-05-31T06:15:12Z,false,72.0999984741211,71.5,43,68,70,69.87999725341797
2024-05-31T06:16:13Z,false,72,71.5,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:17:14Z,false,71.9000015258789,71.5,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:18:15Z,false,71.9000015258789,71.19999694824219,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:19:16Z,false,71.80000305175781,71.19999694824219,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:20:17Z,false,71.69999694824219,71.19999694824219,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:21:18Z,false,71.69999694824219,71.19999694824219,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:22:19Z,false,71.5999984741211,71.19999694824219,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:23:20Z,false,71.5999984741211,70.9000015258789,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:24:24Z,false,71.5,70.9000015258789,43.099998474121094,68,70,70.16999816894531
2024-05-31T06:25:25Z,false,71.5,70.9000015258789,42.79999923706055,68,70,70.16999816894531
2024-05-31T06:26:26Z,false,71.4000015258789,70.9000015258789,42.79999923706055,68,70,70.51000213623047
2024-05-31T06:27:27Z,false,71.4000015258789,70.9000015258789,42.79999923706055,68,70,70.51000213623047
2024-05-31T06:28:28Z,false,71.4000015258789,70.9000015258789,42.79999923706055,68,70,70.51000213623047
2024-05-31T06:29:29Z,false,71.30000305175781,70.69999694824219,42.79999923706055,68,70,70.51000213623047
2024-05-31T06:30:30Z,false,71.30000305175781,70.69999694824219,42.79999923706055,68,70,70.51000213623047
2024-05-31T06:31:31Z,false,71.30000305175781,70.69999694824219,42.70000076293945,68,70,70.51000213623047
2024-05-31T06:32:32Z,false,71.19999694824219,70.9000015258789,42.70000076293945,68,70,70.51000213623047
2024-05-31T06:33:33Z,false,71.19999694824219,70.69999694824219,42.70000076293945,68,70,70.51000213623047
2024-05-31T06:34:34Z,false,71.19999694824219,70.69999694824219,42.70000076293945,68,70,70.51000213623047
2024-05-31T06:35:35Z,false,71.19999694824219,70.69999694824219,42.70000076293945,68,70,70.51000213623047
2024-05-31T06:36:36Z,false,71.0999984741211,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:37:37Z,false,71.0999984741211,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:38:38Z,false,71.0999984741211,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:39:39Z,false,71.0999984741211,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:40:40Z,false,71.0999984741211,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:41:41Z,false,71,70.9000015258789,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:42:42Z,false,71,70.9000015258789,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:43:43Z,false,71,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:44:44Z,false,71,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:45:45Z,false,71,70.69999694824219,42.70000076293945,68,70,70.55998992919922
2024-05-31T06:46:46Z,false,71,70.9000015258789,42.70000076293945,68,70,70.7699966430664
2024-05-31T06:47:47Z,false,70.9000015258789,70.69999694824219,42.5,68,70,70.7699966430664
2024-05-31T06:48:48Z,false,70.9000015258789,70.69999694824219,42.5,68,70,70.7699966430664
2024-05-31T06:49:50Z,false,70.9000015258789,70.5,42.5,68,70,70.7699966430664
2024-05-31T06:50:51Z,false,70.9000015258789,70.5,42.5,68,70,70.87999725341797
2024-05-31T06:51:52Z,false,70.9000015258789,70.5,42.5,68,70,70.87999725341797
2024-05-31T06:52:52Z,false,70.9000015258789,70.5,42.5,68,70,70.87999725341797
2024-05-31T06:53:53Z,false,70.9000015258789,70.5,42.5,68,70,70.87999725341797
2024-05-31T06:54:54Z,false,70.80000305175781,70.5,42.5,68,70,70.87999725341797
2024-05-31T06:55:55Z,false,70.80000305175781,70.5,42.5,68,70,70.87999725341797
2024-05-31T06:56:56Z,false,70.80000305175781,70.5,42.5,68,70,70.99000549316406
2024-05-31T06:57:57Z,false,70.80000305175781,70.5,42.29999923706055,68,70,70.99000549316406
2024-05-31T06:59:01Z,false,70.80000305175781,70.5,42.29999923706055,68,70,70.99000549316406
2024-05-31T07:00:02Z,false,70.80000305175781,70.5,42.29999923706055,68,70,70.99000549316406
2024-05-31T07:01:03Z,false,70.80000305175781,70.5,42.29999923706055,68,70,70.99000549316406
2024-05-31T07:02:04Z,false,70.69999694824219,70.19999694824219,42.29999923706055,68,70,70.99000549316406
2024-05-31T07:03:05Z,false,70.69999694824219,70.5,42.29999923706055,68,70,70.99000549316406
2024-05-31T07:04:06Z,false,70.69999694824219,70.5,42.20000076293945,68,70,70.99000549316406
2024-05-31T07:05:07Z,false,70.69999694824219,70.19999694824219,42.20000076293945,68,70,70.99000549316406
2024-05-31T07:06:08Z,false,70.69999694824219,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:07:09Z,false,70.69999694824219,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:08:10Z,false,70.69999694824219,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:09:11Z,false,70.69999694824219,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:10:12Z,false,70.69999694824219,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:11:13Z,false,70.5999984741211,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:12:14Z,false,70.5999984741211,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:13:15Z,false,70.5999984741211,70.19999694824219,42.20000076293945,68,70,71.34000396728516
2024-05-31T07:14:16Z,false,70.5999984741211,70.19999694824219,42.29999923706055,68,70,71.34000396728516
2024-05-31T07:15:17Z,false,70.5999984741211,70.19999694824219,42.29999923706055,68,70,71.34000396728516
2024-05-31T07:16:18Z,false,70.5999984741211,70.19999694824219,42.29999923706055,68,70,71.30999755859375
2024-05-31T07:17:19Z,false,70.5999984741211,70.19999694824219,42.29999923706055,68,70,71.30999755859375
2024-05-31T07:18:20Z,false,70.5999984741211,70.19999694824219,42.29999923706055,68,70,71.30999755859375
2024-05-31T07:19:21Z,false,70.5999984741211,70.19999694824219,42.29999923706055,68,70,71.30999755859375
2024-05-31T07:20:22Z,false,70.5999984741211,70.19999694824219,42.099998474121094,68,70,71.30999755859375
2024-05-31T07:21:23Z,false,70.5999984741211,70.19999694824219,42.099998474121094,68,70,71.30999755859375
2024-05-31T07:22:24Z,false,70.5,70.19999694824219,42.099998474121094,68,70,71.30999755859375
2024-05-31T07:23:25Z,false,70.5,70.19999694824219,42.099998474121094,68,70,71.30999755859375
2024-05-31T07:24:26Z,false,70.5,70.19999694824219,42.099998474121094,68,70,71.30999755859375
2024-05-31T07:25:27Z,false,70.5,70.19999694824219,42.099998474121094,68,70,71.30999755859375
2024-05-31T07:26:28Z,false,70.5,70,42.099998474121094,68,70,71.47999572753906
2024-05-31T07:27:29Z,false,70.5,70,42.099998474121094,50,80,71.47999572753906
2024-05-31T07:28:30Z,false,70.5,70.19999694824219,42.099998474121094,50,80,71.47999572753906
2024-05-31T07:29:31Z,false,70.5,70.19999694824219,42.099998474121094,50,80,71.47999572753906
2024-05-31T07:30:32Z,false,70.5,70.19999694824219,41.79999923706055,50,80,71.47999572753906
2024-05-31T07:31:36Z,false,70.5,70.5,41.79999923706055,50,80,71.47999572753906
2024-05-31T07:32:37Z,false,70.5,70.5,41.79999923706055,50,80,71.47999572753906
2024-05-31T07:33:38Z,false,70.5,70.5,41.79999923706055,50,80,71.47999572753906
2024-05-31T07:34:39Z,false,70.5,70.69999694824219,41.79999923706055,50,80,71.47999572753906
2024-05-31T07:35:40Z,false,70.5999984741211,70.69999694824219,41.79999923706055,50,80,71.47999572753906
2024-05-31T07:36:41Z,false,70.5999984741211,70.69999694824219,41.70000076293945,50,80,71.79999542236328
2024-05-31T07:37:42Z,false,70.5999984741211,70.9000015258789,41.70000076293945,50,80,71.79999542236328
2024-05-31T07:38:43Z,false,70.5999984741211,70.9000015258789,41.70000076293945,50,80,71.87999725341797
2024-05-31T07:39:44Z,false,70.5999984741211,70.9000015258789,41.70000076293945,50,80,71.87999725341797
2024-05-31T07:40:45Z,false,70.5999984741211,70.9000015258789,41.70000076293945,50,80,71.87999725341797
2024-05-31T07:41:46Z,false,70.69999694824219,70.9000015258789,41.70000076293945,50,80,71.87999725341797
2024-05-31T07:42:47Z,false,70.69999694824219,70.9000015258789,41.70000076293945,50,80,71.87999725341797
2024-05-31T07:43:48Z,false,70.69999694824219,70.9000015258789,41.70000076293945,50,80,71.87999725341797
2024-05-31T07:44:49Z,false,70.69999694824219,70.9000015258789,41.70000076293945,50,80,71.87999725341797
2024-05-31T07:45:50Z,false,70.69999694824219,70.9000015258789,41.79999923706055,50,80,71.87999725341797
2024-05-31T07:46:51Z,false,70.80000305175781,70.9000015258789,41.79999923706055,50,80,72.16000366210938
2024-05-31T07:47:52Z,false,70.80000305175781,70.9000015258789,41.79999923706055,50,80,72.16000366210938
2024-05-31T07:48:53Z,false,70.80000305175781,71.19999694824219,41.79999923706055,50,80,72.16000366210938
2024-05-31T07:49:54Z,false,70.80000305175781,71.19999694824219,41.79999923706055,50,80,72.16000366210938
2024-05-31T07:50:55Z,false,70.80000305175781,71.19999694824219,41.79999923706055,50,80,72.16000366210938
2024-05-31T07:51:56Z,false,70.9000015258789,71.19999694824219,41.599998474121094,50,80,72.16000366210938
2024-05-31T07:52:57Z,false,70.9000015258789,71.19999694824219,41.599998474121094,50,80,72.16000366210938
2024-05-31T07:53:58Z,false,70.9000015258789,71.19999694824219,41.599998474121094,50,80,72.16000366210938
2024-05-31T07:54:59Z,false,70.9000015258789,71.19999694824219,41.599998474121094,50,80,72.16000366210938
2024-05-31T07:56:00Z,false,70.9000015258789,71.19999694824219,41.599998474121094,50,80,72.16000366210938
2024-05-31T07:57:01Z,false,70.9000015258789,71.19999694824219,41.599998474121094,50,80,72.55000305175781
2024-05-31T07:58:02Z,false,70.80000305175781,71.19999694824219,41.599998474121094,73,75,72.55000305175781
2024-05-31T07:59:03Z,false,70.9000015258789,71.5,41.599998474121094,73,75,72.55000305175781
2024-05-31T08:00:04Z,false,71,71.5,41.599998474121094,73,75,72.55000305175781
2024-05-31T08:01:06Z,false,71.19999694824219,71.5,41.599998474121094,73,75,72.55000305175781
2024-05-31T08:02:07Z,false,71.5,71.69999694824219,41.400001525878906,73,75,72.55000305175781
2024-05-31T08:03:07Z,false,71.80000305175781,71.9000015258789,41.400001525878906,73,75,72.55000305175781
2024-05-31T08:04:08Z,false,72.0999984741211,72.19999694824219,41.400001525878906,73,75,72.93000030517578
2024-05-31T08:05:09Z,false,72.4000015258789,72.4000015258789,41.400001525878906,73,75,72.93000030517578
2024-05-31T08:06:10Z,false,72.69999694824219,72.4000015258789,41.400001525878906,73,75,73.00000762939453
2024-05-31T08:07:11Z,false,73,72.69999694824219,41.400001525878906,73,75,73.00000762939453
2024-05-31T08:08:12Z,false,73.19999694824219,72.69999694824219,41.29999923706055,73,75,73.00000762939453
2024-05-31T08:09:13Z,false,73.4000015258789,72.9000015258789,41.29999923706055,73,75,73.00000762939453
2024-05-31T08:10:14Z,false,73.5999984741211,72.9000015258789,41.29999923706055,73,75,73.00000762939453
2024-05-31T08:11:15Z,false,73.80000305175781,73.19999694824219,41.29999923706055,73,75,73.00000762939453
2024-05-31T08:12:16Z,false,73.9000015258789,73.19999694824219,41.29999923706055,50,80,73.00000762939453
2024-05-31T08:13:17Z,false,73.9000015258789,73.19999694824219,41.29999923706055,50,80,73.00000762939453
2024-05-31T08:14:18Z,false,73.80000305175781,73.4000015258789,41.29999923706055,50,80,73.00000762939453
2024-05-31T08:15:19Z,false,73.80000305175781,73.4000015258789,41.29999923706055,50,80,73.00000762939453
2024-05-31T08:16:20Z,false,73.69999694824219,73.4000015258789,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:17:21Z,false,73.5999984741211,73.69999694824219,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:18:22Z,false,73.5,73.4000015258789,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:19:23Z,false,73.5,73.4000015258789,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:20:24Z,false,73.4000015258789,73.4000015258789,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:21:25Z,false,73.30000305175781,73.4000015258789,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:22:26Z,false,73.30000305175781,73.4000015258789,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:23:27Z,false,73.19999694824219,73.4000015258789,41.29999923706055,50,80,73.54000091552734
2024-05-31T08:24:28Z,false,73.19999694824219,73.4000015258789,41.20000076293945,50,80,73.54000091552734
2024-05-31T08:25:29Z,false,73.19999694824219,73.19999694824219,41.20000076293945,50,80,73.54000091552734
2024-05-31T08:26:30Z,false,73.0999984741211,73.19999694824219,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:27:31Z,false,73.0999984741211,73.19999694824219,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:28:32Z,false,73.0999984741211,73.19999694824219,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:29:33Z,false,73.0999984741211,72.9000015258789,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:30:34Z,false,73,72.9000015258789,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:31:35Z,false,73,72.9000015258789,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:32:36Z,false,73,72.9000015258789,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:33:37Z,false,73,72.9000015258789,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:34:38Z,true,73,72.69999694824219,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:35:39Z,true,73.4000015258789,72.9000015258789,41.20000076293945,50,80,73.5999984741211
2024-05-31T08:36:40Z,true,73.5,72.9000015258789,41.20000076293945,50,80,73.62000274658203
2024-05-31T08:37:41Z,true,73.5,72.9000015258789,41.20000076293945,50,80,73.62000274658203
2024-05-31T08:38:42Z,true,73.4000015258789,72.9000015258789,41.20000076293945,50,80,73.62000274658203
2024-05-31T08:39:43Z,true,73.4000015258789,72.69999694824219,41.20000076293945,50,80,73.62000274658203
2024-05-31T08:40:44Z,true,73.30000305175781,72.69999694824219,41.099998474121094,50,80,73.62000274658203
2024-05-31T08:41:45Z,true,73.19999694824219,72.69999694824219,41.099998474121094,50,80,73.62000274658203
2024-05-31T08:42:46Z,true,73.19999694824219,72.69999694824219,41.099998474121094,68,70,73.62000274658203
2024-05-31T08:43:47Z,true,73.0999984741211,72.69999694824219,41.099998474121094,68,70,73.62000274658203
2024-05-31T08:44:48Z,true,73,72.4000015258789,41.099998474121094,68,70,73.62000274658203
2024-05-31T08:45:49Z,true,73,72.19999694824219,41.099998474121094,68,70,73.62000274658203
2024-05-31T08:46:50Z,true,72.80000305175781,71.9000015258789,41.099998474121094,68,70,73.74000549316406
2024-05-31T08:47:51Z,true,72.69999694824219,71.9000015258789,40.79999923706055,68,70,73.74000549316406
2024-05-31T08:48:52Z,true,72.5999984741211,71.69999694824219,40.79999923706055,68,70,73.74000549316406
2024-05-31T08:49:54Z,true,72.4000015258789,71.69999694824219,40.79999923706055,68,70,73.74000549316406
2024-05-31T08:50:54Z,true,72.30000305175781,71.5,40.79999923706055,68,70,73.74000549316406
2024-05-31T08:51:55Z,true,72.19999694824219,71.5,40.79999923706055,68,70,73.95999908447266
2024-05-31T08:52:56Z,true,72.0999984741211,71.5,40.79999923706055,68,70,73.95999908447266
2024-05-31T08:53:57Z,true,72,71.5,40.79999923706055,68,70,73.95999908447266
2024-05-31T08:54:58Z,true,71.9000015258789,71.5,40.79999923706055,68,70,73.95999908447266
2024-05-31T08:55:59Z,true,71.80000305175781,71.5,40.79999923706055,68,70,74.03999328613281
2024-05-31T08:57:00Z,true,71.80000305175781,71.5,40.70000076293945,68,70,74.03999328613281
2024-05-31T08:58:01Z,true,71.69999694824219,71.5,40.70000076293945,68,70,74.03999328613281
2024-05-31T08:59:02Z,true,71.5999984741211,71.19999694824219,40.70000076293945,68,70,74.03999328613281
2024-05-31T09:00:03Z,true,71.5999984741211,70.9000015258789,40.70000076293945,68,70,74.03999328613281
2024-05-31T09:01:04Z,true,71.5,70.9000015258789,40.70000076293945,68,70,74.03999328613281
2024-05-31T09:02:08Z,true,71.5,70.9000015258789,40.70000076293945,68,70,74.03999328613281
2024-05-31T09:03:09Z,true,71.4000015258789,70.9000015258789,40.70000076293945,68,70,74.03999328613281
2024-05-31T09:04:10Z,true,71.4000015258789,70.9000015258789,40.70000076293945,68,70,74.03999328613281
2024-05-31T09:05:11Z,true,71.30000305175781,70.69999694824219,40.70000076293945,68,70,74.03999328613281
2024-05-31T09:06:12Z,true,71.30000305175781,70.69999694824219,40.599998474121094,68,70,74.19001007080078
2024-05-31T09:07:13Z,true,71.30000305175781,70.69999694824219,40.599998474121094,68,70,74.19001007080078
2024-05-31T09:08:15Z,true,71.19999694824219,70.69999694824219,40.599998474121094,68,70,74.19001007080078
2024-05-31T09:09:16Z,true,71.19999694824219,70.69999694824219,40.599998474121094,68,70,74.19001007080078
2024-05-31T09:10:17Z,true,71.0999984741211,70.69999694824219,40.599998474121094,68,70,74.19001007080078
2024-05-31T09:11:21Z,true,71.0999984741211,70.5,40.599998474121094,68,70,74.19001007080078
2024-05-31T09:12:22Z,true,71.0999984741211,70.69999694824219,40.70000076293945,68,70,74.19001007080078
2024-05-31T09:13:23Z,true,71,70.5,40.70000076293945,68,70,74.19001007080078
2024-05-31T09:14:24Z,true,71,70.5,40.70000076293945,68,70,74.19001007080078
2024-05-31T09:15:25Z,true,71,70.5,40.70000076293945,68,70,74.19001007080078
2024-05-31T09:16:26Z,false,71,70.5,40.70000076293945,68,70,74.50999450683594
2024-05-31T09:17:26Z,false,71,70.5,40.70000076293945,68,70,74.50999450683594
2024-05-31T09:18:28Z,false,70.9000015258789,70.5,40.70000076293945,68,70,74.50999450683594
2024-05-31T09:19:28Z,false,70.9000015258789,70.5,40.70000076293945,68,70,74.50999450683594
2024-05-31T09:20:29Z,false,70.9000015258789,70.5,40.70000076293945,68,70,74.50999450683594
2024-05-31T09:21:30Z,false,70.9000015258789,70.5,40.70000076293945,68,70,74.50999450683594
2024-05-31T09:22:31Z,false,70.80000305175781,70.5,40.599998474121094,68,70,74.50999450683594
2024-05-31T09:23:38Z,false,70.80000305175781,70.5,40.599998474121094,68,70,74.50999450683594
2024-05-31T09:24:39Z,false,70.80000305175781,70.5,40.599998474121094,68,70,74.50999450683594
2024-05-31T09:25:40Z,false,70.80000305175781,70.5,40.599998474121094,68,70,74.50999450683594
2024-05-31T09:26:41Z,false,70.80000305175781,70.5,40.599998474121094,68,70,74.7699966430664
2024-05-31T09:27:42Z,false,70.69999694824219,70.5,40.599998474121094,68,70,74.7699966430664
2024-05-31T09:28:43Z,false,70.69999694824219,70.5,40.5,68,70,74.7699966430664
2024-05-31T09:29:44Z,false,70.69999694824219,70.5,40.5,68,70,74.7699966430664
2024-05-31T09:30:45Z,false,70.69999694824219,70.5,40.5,68,70,74.7699966430664
2024-05-31T09:31:46Z,false,70.69999694824219,70.19999694824219,40.5,68,70,74.96000671386719
2024-05-31T09:32:47Z,false,70.69999694824219,70.19999694824219,40.5,68,70,74.96000671386719
2024-05-31T09:33:48Z,false,70.69999694824219,70.19999694824219,40.5,68,70,74.96000671386719
2024-05-31T09:34:49Z,false,70.69999694824219,70.5,40.5,68,70,74.96000671386719
2024-05-31T09:35:50Z,false,70.5999984741211,70.19999694824219,40.5,68,70,74.96000671386719
2024-05-31T09:36:51Z,false,70.5999984741211,70.19999694824219,40.5,68,70,74.94000244140625
2024-05-31T09:37:52Z,false,70.5999984741211,70.19999694824219,40.5,68,70,74.94000244140625
